Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
25-09-2017 17:57,Saving Bank account 1,Food,fruits,half kg chiku,30,Expense,INR
25-09-2017 17:56,Saving Bank account 1,Food,fruits,Apple 2 kg (110) + Banana 1kg (80),300,Expense,INR
24-09-2017 21:05,Cash,Transportation,auto,2 Place 0 to Current Residence,30,Expense,INR
24-09-2017 21:05,Cash,Transportation,Train,Place 0 to WS return,10,Expense,INR
24-09-2017 15:58,Credit Card,Culture,Movie,2,560,Expense,INR
24-09-2017 11:36,Cash,Food,Sweets,Half kg pedhe,280,Expense,INR
24-09-2017 11:36,Saving Bank account 1,Beauty,grooming,hair cut,100,Expense,INR
23-09-2017 21:04,Saving Bank account 1,Food,Dinner,Chicken masala gravy,100,Expense,INR
22-09-2017,Saving Bank account 1,Equity Mutual Fund C,,,1000,Transfer-Out,INR
21-09-2017 15:07,Cash,Other,,Umbrella cover repair,10,Expense,INR
21-09-2017 15:06,Cash,Transportation,auto,Place 0 to Current Residence,15,Expense,INR
21-09-2017 12:45,Cash,Food,snacks,Vadapav,15,Expense,INR
21-09-2017 12:45,Cash,Food,Tea,,10,Expense,INR
21-09-2017 08:05,Cash,Transportation,Train,Place 0 to dadar return,30,Expense,INR
21-09-2017 07:52,Cash,Family,Pocket money,,70,Expense,INR
20-09-2017 19:14,Saving Bank account 1,Health,Health,Surgical gloves pair,20,Expense,INR
20-09-2017 14:01,Saving Bank account 1,Other,,CSR,100,Expense,INR
20-09-2017 14:01,Cash,Family,Pocket money,,20,Expense,INR
18-09-2017 20:35,Saving Bank account 1,Health,Medicine,,55,Expense,INR
18-09-2017 10:22,Cash,Food,fruits,half kg chiku,60,Expense,INR
18-09-2017 10:22,Cash,Food,fruits,Nariyal,55,Expense,INR
17-09-2017 21:47,Saving Bank account 1,Household,Kirana,,114,Expense,INR
17-09-2017 12:45,Saving Bank account 1,Health,Medicine,,151,Expense,INR
17-09-2017 10:50,Credit Card,Household,Kirana,Supermart,558,Expense,INR
17-09-2017 10:50,Saving Bank account 1,Food,Bread,,35,Expense,INR
17-09-2017 10:50,Saving Bank account 1,Food,Milk,1.5 lit milk ,99,Expense,INR
15-09-2017 22:32,Cash,Food,Dinner,Sugaran Kitchen,60,Expense,INR
15-09-2017 13:32,Saving Bank account 1,Food,Lunch,,130,Expense,INR
15-09-2017 11:48,Cash,Food,fruits,Nariyal,55,Expense,INR
15-09-2017 11:48,Saving Bank account 1,Health,Medicine,,373,Expense,INR
15-09-2017 11:47,Saving Bank account 1,Health,Hospital,Doctor Fees,150,Expense,INR
15-09-2017 11:46,Saving Bank account 1,Transportation,Travels,2 Place 2 to Place 1 - Novelty tour and travels,1400,Expense,INR
15-09-2017 09:56,Saving Bank account 1,Food,Tea,2 tea parcel,24,Expense,INR
15-09-2017 09:56,Saving Bank account 1,Food,breakfast,2 plates poha,50,Expense,INR
15-09-2017 09:56,Saving Bank account 1,Food,Milk,milk 1lit ,66,Expense,INR
14-09-2017 06:21,Credit Card,Food,Lunch,,282,Expense,INR
14-09-2017 06:21,Saving Bank account 1,subscription,Tata Sky,Current Residence - Tata Play recharge,100,Expense,INR
13-09-2017 21:24,Saving Bank account 1,Food,Dinner,Sugaran Kitchen,110,Expense,INR
12-09-2017,Saving Bank account 1,Gpay Reward,,,5,Income,INR
12-09-2017,Saving Bank account 1,Food,Milk,milk 1lit ,66,Expense,INR
11-09-2017,Cash,Transportation,auto,Current Residence to Place 1 bus stop highway,60,Expense,INR
11-09-2017,Saving Bank account 1,Transportation,Travels,2 Place 1 to Place 2 - Novelty tour and travels,2598,Expense,INR
11-09-2017,Saving Bank account 1,Family,Pocket money,,2500,Expense,INR
11-09-2017,Saving Bank account 1,Gpay Reward,,,6,Income,INR
11-09-2017,Saving Bank account 1,Food,Grocery,vegetables,285,Expense,INR
11-09-2017,Cash,Transportation,train,Local pass to Family,100,Expense,INR
11-09-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30,Expense,INR
11-09-2017,Saving Bank account 1,Food,snacks,Idli 4 pcs + kachori 4 pcs,93,Expense,INR
10-09-2017,Saving Bank account 1,Household,Kirana,Supermart,514,Expense,INR
10-09-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000,Transfer-Out,INR
09-09-2017,Cash,Health,Medicine,V-wash,45,Expense,INR
08-09-2017,Saving Bank account 1,Transportation,Travels,2 Place 1 to Place 2 - Novelty tour and travels,1440,Expense,INR
08-09-2017,Cash,Food,flour mill,M D sure 4kg atta,196,Expense,INR
07-09-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000,Transfer-Out,INR
06-09-2017,Cash,Family,Pocket money,,500,Expense,INR
06-09-2017,Cash,Other,,Pant chain repair,20,Expense,INR
06-09-2017,Saving Bank account 1,Food,snacks,Sweet bread cake 90 + veg puff 2,140,Expense,INR
05-09-2017,Saving Bank account 1,subscription,Edtech Course,,2700,Expense,INR
05-09-2017,Cash,Education,Stationary,Print outs+ Xerox,50,Expense,INR
05-09-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000,Transfer-Out,INR
04-09-2017,Saving Bank account 1,Food,Ice cream,4 cups (2 Vanilla 2 tutifruity),40,Expense,INR
03-09-2017,Saving Bank account 1,Other,,clock cell,15,Expense,INR
03-09-2017,Saving Bank account 1,subscription,Newspaper,,170,Expense,INR
01-09-2017,Cash,maid,,,820,Expense,INR
01-09-2017,Saving Bank account 1,Food,Milk,milk 1lit ,66,Expense,INR
01-09-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
01-09-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
01-09-2017,Saving Bank account 1,Public Provident Fund,,,10000,Transfer-Out,INR
01-09-2017,Saving Bank account 1,Money transfer,Home,,10000,Expense,INR
31-08-2017 16:31,Saving Bank account 2,Other,,Sms charges + GST,17.7,Expense,INR
31-08-2017 10:23,Cash,Household,Toiletries,Odonil,60,Expense,INR
31-08-2017 10:22,Cash,Household,Kirana,Honey small bottle,10,Expense,INR
31-08-2017 10:22,Cash,Household,Kirana,Janeyu,5,Expense,INR
31-08-2017 10:21,Cash,Household,Kirana,Nariyal,25,Expense,INR
31-08-2017 06:56,Saving Bank account 1,Gpay Reward,,,5,Income,INR
31-08-2017 06:56,Saving Bank account 1,Gpay Reward,,,14,Income,INR
31-08-2017 06:56,Saving Bank account 1,Food,Milk,1.5 lit milk ,99,Expense,INR
30-08-2017 21:59,Saving Bank account 1,Health,Medicine,5 Meftal spas,22,Expense,INR
30-08-2017 18:55,Saving Bank account 1,Salary,,From workplace ,61578,Income,INR
29-08-2017 12:03,Cash,Transportation,Taxi,Ola cab - Domestic airport T1 to Current Residence,640,Expense,INR
28-08-2017 12:06,Cash,Tourism,Trip,Misc expense,200,Expense,INR
28-08-2017 12:06,Cash,Food,snacks,2 chips packets,20,Expense,INR
27-08-2017 04:44,Cash,Tourism,Trip,Misc expense,100,Expense,INR
27-08-2017 04:44,Cash,Health,Medicine,Vicks inhaler,59,Expense,INR
27-08-2017 04:44,Cash,Transportation,auto,market to resort,200,Expense,INR
26-08-2017 22:17,Cash,Food,breakfast,Parle G chota pack,5,Expense,INR
26-08-2017 07:46,Saving Bank account 1,Maturity amount,,FD matured,61754,Income,INR
25-08-2017 05:51,Cash,Health,Medicine,strepsils 13 pills,39,Expense,INR
24-08-2017 22:31,Cash,Transportation,auto,Auto : Mahal to hotel,40,Expense,INR
24-08-2017 22:31,Credit Card,Food,Eating out,roof top lounge  (200 french fries + 100 masala tea)+15 GST + 10 Tip,325,Expense,INR
24-08-2017 16:09,Credit Card,Household,home decor,2 Bedsheets (1500 each),3000,Expense,INR
24-08-2017 16:09,Credit Card,Apparel,Clothing,Jaipuri handprinted Maharani Saree (1850 Two pcs + 1500 1 pc),5200,Expense,INR
23-08-2017 14:08,Cash,Food,Lunch,180 Chicken Sandwich + 120 vada pav & Samosa,300,Expense,INR
23-08-2017 14:07,Cash,Transportation,Taxi,Ola cab - Current Residence to Domestic airport T1,850,Expense,INR
22-08-2017 16:11,Cash,Family,Pocket money,,5000,Expense,INR
22-08-2017 16:11,Cash,Household,Kitchen,Mahanagar Gas connection installation,300,Expense,INR
22-08-2017,Saving Bank account 1,Life Insurance,,,11043,Transfer-Out,INR
22-08-2017,Saving Bank account 1,Equity Mutual Fund C,,,1000,Transfer-Out,INR
21-08-2017 18:02,Saving Bank account 1,Household,Appliances,Selfie stick Bluetooth tripod,280,Expense,INR
21-08-2017 18:02,Saving Bank account 1,Beauty,grooming,Shaving,50,Expense,INR
21-08-2017 11:59,Saving Bank account 1,Food,Grocery,1.5 kg onions,33,Expense,INR
21-08-2017 11:58,Saving Bank account 1,Beauty,Accessories,Lens cleaner,80,Expense,INR
21-08-2017 11:52,Saving Bank account 1,Education,Stationary,15 fevistick + 12 xerox2 & print2,27,Expense,INR
20-08-2017 21:01,Credit Card,Food,Ice cream,Baskin Robbins,166,Expense,INR
20-08-2017 21:00,Credit Card,Food,Lunch,280 chicken dum biryani+ 200 paneer tikka laziz + GST,504,Expense,INR
20-08-2017 20:59,Cash,Transportation,auto,BKC to kurla station,60,Expense,INR
20-08-2017 20:58,Saving Bank account 1,Transportation,Taxi,Ola cab - siddhivinayak to BKC,361,Expense,INR
20-08-2017 20:58,Cash,Transportation,Taxi,Dadar West to siddhivinayak,25,Expense,INR
20-08-2017 20:57,Cash,Transportation,Train,2 Place 0 to dadar return,60,Expense,INR
20-08-2017 20:57,Cash,Transportation,auto,2 Current Residence to Place 0,30,Expense,INR
20-08-2017 09:37,Cash,Apparel,Laundry,clothes ironing : Rs 6 per item,48,Expense,INR
20-08-2017 00:08,Credit Card,Other,,Mobile cover moto G5 plus,239,Expense,INR
20-08-2017 00:07,Credit Card,Household,Furniture,Foldable wardrobe,569,Expense,INR
19-08-2017 11:50,Cash,Household,Appliances,2 locks for bags,60,Expense,INR
19-08-2017 11:49,Cash,Household,Kirana,Colgate max fresh small,20,Expense,INR
19-08-2017 11:49,Cash,Household,Kirana,Dettol sanitizer,45,Expense,INR
19-08-2017 11:48,Saving Bank account 1,subscription,Tata Sky,Current Residence - Tata Play recharge,217,Expense,INR
18-08-2017 15:33,Cash,Family,Pocket money,,100,Expense,INR
17-08-2017 23:22,Cash,maid,,,1020,Expense,INR
17-08-2017 19:38,Cash,Household,Kirana,Sugar 1kg Rs.55 + shengdana Rs.33,88,Expense,INR
17-08-2017 19:36,Cash,Food,snacks,2 Bhaji pav + 1 vadapav,45,Expense,INR
15-08-2017 19:36,Credit Card,Household,Appliances,Wifi Router TP link,1400,Expense,INR
15-08-2017 12:51,Saving Bank account 1,Food,Milk,1.5 lit milk ,99,Expense,INR
14-08-2017 20:03,Credit Card,Household,Appliances,Steam machine,320,Expense,INR
14-08-2017 11:44,Credit Card,Household,Kirana,Biscuits+ onions,112,Expense,INR
12-08-2017,Cash,Festivals,Navratri,Ganpati+ navratri vargani,800,Expense,INR
12-08-2017,Saving Bank account 1,Transportation,Travels,2 Place 2 to Place 1 - Shree Sharma Travels,1665,Expense,INR
11-08-2017,Cash,Gift,,Rakshabandhan ovalini,500,Expense,INR
11-08-2017,Cash,Transportation,Bus,2 CD to Place 1: shivshahi,470,Expense,INR
11-08-2017,Cash,Transportation,auto,within city,100,Expense,INR
11-08-2017,Cash,Transportation,Bus,2 Place 1 to VN,330,Expense,INR
11-08-2017,Cash,Transportation,auto,Current Residence to Place 1 bus stop highway,60,Expense,INR
10-08-2017,Saving Bank account 1,Household,Kirana,Dahi (42) + Vanilla essance (34),76,Expense,INR
10-08-2017,Saving Bank account 1,Food,Milk,milk 1lit ,66,Expense,INR
10-08-2017,Saving Bank account 1,Gpay Reward,,,3,Income,INR
10-08-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000,Transfer-Out,INR
09-08-2017,Saving Bank account 1,Gpay Reward,,,6,Income,INR
09-08-2017,Saving Bank account 1,Household,Toiletries,Dettol liquid handwash refill,218,Expense,INR
09-08-2017,Saving Bank account 1,Health,Medicine,Move jel,125,Expense,INR
08-08-2017,Saving Bank account 1,Tourism,Trip,Tours and Travel,43000,Expense,INR
08-08-2017,Saving Bank account 1,Food,Milk,milk 1lit ,66,Expense,INR
07-08-2017,Saving Bank account 1,Gpay Reward,,,6,Income,INR
07-08-2017,Saving Bank account 1,Family,Pocket money,,5000,Expense,INR
07-08-2017,Saving Bank account 1,Food,Milk,Half lit  milk,33,Expense,INR
07-08-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000,Transfer-Out,INR
06-08-2017,Saving Bank account 1,Gpay Reward,,,6,Income,INR
06-08-2017,Cash,Health,Medicine,Vicks VapoRub,22,Expense,INR
06-08-2017,Saving Bank account 1,subscription,Newspaper,,170,Expense,INR
06-08-2017,Cash,Household,Kirana,,302,Expense,INR
06-08-2017,Saving Bank account 1,Food,breakfast,krack Jack biscuits,5,Expense,INR
06-08-2017,Saving Bank account 1,Food,Lunch,5 chapati,25,Expense,INR
05-08-2017,Credit Card,Gift,,Purse on occasion of Rakshabandhan,909,Expense,INR
05-08-2017,Credit Card,Gift,,Purse on occasion of Rakshabandhan,1145,Expense,INR
05-08-2017,Credit Card,Apparel,Clothing,Family's dresses,989,Expense,INR
05-08-2017,Saving Bank account 1,Health,Medicine,Cinarest,27,Expense,INR
05-08-2017,Cash,Family,Pocket money,Change,100,Expense,INR
05-08-2017,Saving Bank account 1,Health,Hospital,Medical tests - Family,6190,Expense,INR
05-08-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000,Transfer-Out,INR
04-08-2017,Saving Bank account 1,Gpay Reward,,,11,Income,INR
04-08-2017,Saving Bank account 1,subscription,Mobile Service Provider,Family Mobile Service Provider recharge,2999,Expense,INR
04-08-2017,Saving Bank account 1,Food,Milk,milk 1lit ,68,Expense,INR
03-08-2017,Saving Bank account 1,subscription,Newspaper,,170,Expense,INR
02-08-2017,Saving Bank account 1,subscription,Edtech Course,,2700,Expense,INR
02-08-2017,Saving Bank account 1,Food,snacks,Maggie 1 pck,14,Expense,INR
02-08-2017,Saving Bank account 1,Food,Milk,milk 1lit ,66,Expense,INR
01-08-2017,Saving Bank account 1,Apparel,Clothing,Myntra - tshirt+ denim shorts,399,Expense,INR
01-08-2017,Cash,Health,Medicine,4 paracetamol tablets,10,Expense,INR
01-08-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
01-08-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
01-08-2017,Saving Bank account 1,Money transfer,Home,,10000,Expense,INR
01-08-2017,Saving Bank account 1,Public Provident Fund,,,10000,Transfer-Out,INR
31-07-2017 21:14,Saving Bank account 1,Food,Dinner,Catering Service:Chicken masala (90)+2 chapati (10),100,Expense,INR
31-07-2017 12:12,Cash,Transportation,auto,ola auto - Current Residence to McD,65,Expense,INR
31-07-2017 09:51,Saving Bank account 1,Food,Eggs,4 eggs,22,Expense,INR
30-07-2017 21:33,Saving Bank account 1,Gpay Reward,,,6,Income,INR
30-07-2017 21:33,Cash,Food,Grocery,Dahi 2 packets,20,Expense,INR
30-07-2017 21:33,Saving Bank account 1,Transportation,Travels,2 Neeta travels : Place A to pune,895,Expense,INR
30-07-2017 15:38,Cash,Household,Appliances,Laptop repair,1000,Expense,INR
30-07-2017 15:36,Saving Bank account 1,Household,Appliances,Laptop repair ( 128gb SSD rs 2200+ 500gb HDD Rs.1800 + Msoffice+ windows),3000,Expense,INR
30-07-2017 14:20,Cash,Food,snacks,Chicken roll kasha,100,Expense,INR
30-07-2017 14:19,Cash,Transportation,Train,Place 0 to Place 4 return,20,Expense,INR
30-07-2017 07:48,Saving Bank account 1,Salary,,From workplace ,61578,Income,INR
29-07-2017 13:30,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
29-07-2017 13:30,Credit Card,Health,Medicine,Hospital consultation,556,Expense,INR
29-07-2017 09:48,Saving Bank account 1,Transportation,auto,ola auto - Current Residence to hospital Place 6,97,Expense,INR
28-07-2017 16:20,Cash,Transportation,auto,2 Place 0 to Current Residence,30,Expense,INR
28-07-2017 15:25,Credit Card,Health,Medicine,Hospital consultation,167,Expense,INR
28-07-2017 11:31,Credit Card,Health,Hospital,Hospital consultation,3050,Expense,INR
28-07-2017 11:31,Cash,Transportation,Train,2 Place 0 to Place 6 return,20,Expense,INR
28-07-2017 11:30,Cash,Transportation,auto,2 Current Residence to Place 0,30,Expense,INR
27-07-2017 20:33,Credit Card,Food,Dinner,Non veg overloaded pizza,215,Expense,INR
27-07-2017 20:05,Credit Card,Food,Lunch,Chicken lollypop 4 pcs,203,Expense,INR
27-07-2017 06:05,Cash,Household,Appliances,Distilled water refill Inverter (Rs.100 given by Family),200,Expense,INR
27-07-2017 05:40,Recurring Deposit,Maturity amount,,RD2 matured,40326,Income,INR
27-07-2017 05:39,Recurring Deposit,Maturity amount,,RD1 matured,40326,Income,INR
26-07-2017 19:31,Saving Bank account 1,Tax refund,,,19350,Income,INR
25-07-2017 19:31,Saving Bank account 1,Tourism,Trip,Tours and Travel,20000,Expense,INR
24-07-2017 21:52,Credit Card,Food,snacks,Garlic bread + periperi masala fries,248,Expense,INR
24-07-2017 10:04,Saving Bank account 1,Food,Eggs,4 eggs,22,Expense,INR
24-07-2017 10:03,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
23-07-2017 16:02,Cash,Household,Appliances,For tata sky installation (100 rs given by Family ),200,Expense,INR
23-07-2017 15:57,Saving Bank account 1,Household,Appliances,Tata sky STB (1299)+ 1 month recharge (226)+ extra wire 45meters(540),2065,Expense,INR
23-07-2017 12:30,Saving Bank account 1,Food,Grocery,Amul butter,52,Expense,INR
22-07-2017 14:55,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
21-07-2017 13:36,Saving Bank account 1,Equity Mutual Fund C,,,1000,Transfer-Out,INR
21-07-2017 13:16,Saving Bank account 1,Other,,CA  - income tax filing,1000,Expense,INR
21-07-2017 08:46,Saving Bank account 1,Food,Milk,Half lit  milk,33,Expense,INR
20-07-2017 19:32,Saving Bank account 1,Food,Grocery,,88,Expense,INR
20-07-2017 19:31,Cash,Food,snacks,Puri packet of 50 pcs,50,Expense,INR
20-07-2017 15:14,Credit Card,subscription,Mobile Service Provider,Annual recharge,2545,Expense,INR
20-07-2017 12:03,Saving Bank account 1,Food,Milk,Half lit  milk,32,Expense,INR
19-07-2017 08:44,Saving Bank account 1,Food,Eggs,4 eggs,22,Expense,INR
19-07-2017 08:44,Saving Bank account 1,Food,Milk,Half lit  milk,32,Expense,INR
18-07-2017 21:44,Saving Bank account 1,Food,beverage,Thumbs up 250ml,20,Expense,INR
18-07-2017 21:44,Saving Bank account 1,Food,Water,5 litres can,70,Expense,INR
18-07-2017 21:02,Cash,Food,flour mill,Gehu 3 kg Rs21 + bajari 1kg Rs 7 + dal 1.5 kg Rs15,43,Expense,INR
18-07-2017 21:00,Saving Bank account 1,Food,Grocery,potato 1kg,35,Expense,INR
18-07-2017 20:59,Saving Bank account 1,Household,Hardware,Pakad,240,Expense,INR
18-07-2017 20:58,Saving Bank account 1,Household,Hardware,Umbrella,540,Expense,INR
18-07-2017 20:58,Cash,Other,,Hari oil depo coupon,25,Income,INR
18-07-2017 20:55,Cash,Food,Grocery,onion 2.5 kg,55,Expense,INR
17-07-2017 22:16,Cash,Transportation,auto,2 Place 0 to Current Residence,30,Expense,INR
17-07-2017 22:16,Saving Bank account 1,Apparel,Laundry,9 clothes ironing,63,Expense,INR
17-07-2017 16:53,Saving Bank account 1,Food,beverage,Lemon tea,60,Expense,INR
17-07-2017 16:21,Credit Card,Food,Lunch,1 dal makhani rice(200)+ 1 chicken tikka rice(220)+chocolate pastry (120),540,Expense,INR
17-07-2017 12:58,Saving Bank account 1,Transportation,Train,2 Place 0 to TB returns,40,Expense,INR
15-07-2017 19:01,Saving Bank account 1,Food,snacks,Gupta bhel,25,Expense,INR
15-07-2017 13:07,Saving Bank account 1,Food,Milk,Half lit  milk,32,Expense,INR
14-07-2017 20:01,Saving Bank account 1,Food,Ice cream,chocobar,15,Expense,INR
12-07-2017,Saving Bank account 1,Gpay Reward,,reward Gpay,6,Income,INR
12-07-2017,Saving Bank account 1,Equity Mutual Fund B,,,100000,Transfer-Out,INR
12-07-2017,Saving Bank account 1,Gift,,farewell contribution,500,Expense,INR
12-07-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
11-07-2017,Saving Bank account 1,Food,Ice cream,chocobar,15,Expense,INR
11-07-2017,Saving Bank account 1,Education,Stationary,Black Ball pen,10,Expense,INR
11-07-2017,Saving Bank account 1,Family,Pocket money,,5000,Expense,INR
11-07-2017,Saving Bank account 1,Other,,Gift from inlaws,20000,Income,INR
11-07-2017,Cash,Family,Pocket money,,1500,Expense,INR
10-07-2017,Saving Bank account 1,Food,Rajgira ladu,2 packets,50,Expense,INR
10-07-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000,Transfer-Out,INR
09-07-2017,Credit Card,Household,Kirana,,2923,Expense,INR
09-07-2017,Saving Bank account 1,Food,beverage,sugarcane juice,20,Expense,INR
09-07-2017,Saving Bank account 1,Food,snacks,Vadapav,20,Expense,INR
09-07-2017,Saving Bank account 1,Transportation,Bus,2 Place 3m to Mumbai vidyapeeth,12,Expense,INR
